player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
6934,A. Rufer,Alex Arthur,Rufer,New Zealand,1996-06-12,Genève,New Zealand,29.0,184.0,184.0,75.0,75.0,2014,942.0,Wellington Phoenix,188.0,A-League,Australia,Midfielder,False,False,3.0,0.0,25.0,,3.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6934.png
6934,A. Rufer,Alex Arthur,Rufer,New Zealand,1996-06-12,Genève,New Zealand,29.0,184.0,184.0,75.0,75.0,2014,2535.0,Wellington Phoenix II,,Premiership,,Midfielder,False,False,13.0,13.0,1155.0,,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6934.png
6934,A. Rufer,Alex Arthur,Rufer,New Zealand,1996-06-12,Genève,New Zealand,29.0,184.0,184.0,75.0,75.0,2013,942.0,Wellington Phoenix,188.0,A-League,Australia,Midfielder,False,False,1.0,0.0,5.0,,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6934.png
6934,A. Rufer,Alex Arthur,Rufer,New Zealand,1996-06-12,Genève,New Zealand,29.0,184.0,184.0,75.0,75.0,2013,12515.0,New Zealand U17,,FIFA U17 World Cup,,Midfielder,False,False,3.0,3.0,265.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6934.png
6934,A. Rufer,Alex Arthur,Rufer,New Zealand,1996-06-12,Genève,New Zealand,29.0,184.0,184.0,75.0,75.0,2013,,,,FIFA U17 World Cup,,Midfielder,False,False,3.0,3.0,265.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6934.png
6934,A. Rufer,Alex Arthur,Rufer,New Zealand,1996-06-12,Genève,New Zealand,29.0,184.0,184.0,75.0,75.0,2012,,,,Premiership,,Midfielder,False,False,5.0,4.0,325.0,,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6934.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2025,4673.0,New Zealand,10.0,Friendlies,World,Midfielder,False,False,7.0,7.0,523.0,6.9,0.0,3.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,156.0,6.0,,14.0,,6.0,80.0,39.0,14.0,3.0,21.0,8.0,1.0,0.0,0.0,,,0.0,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2025,2646.0,TSC Backa Topola,286.0,Super Liga,Serbia,Midfielder,False,False,15.0,10.0,886.0,6.82,5.0,8.0,9.0,16.0,7.0,2.0,1.0,0.0,0.0,248.0,9.0,,10.0,1.0,6.0,89.0,35.0,16.0,6.0,17.0,17.0,4.0,0.0,0.0,,,0.0,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2024,4673.0,New Zealand,10.0,Friendlies,World,Midfielder,False,False,2.0,2.0,164.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2024,1321.0,Hansa Rostock,80.0,3. Liga,Germany,Midfielder,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2024,4662.0,União de Leiria,95.0,Segunda Liga,Portugal,Midfielder,False,False,3.0,3.0,144.0,7.133333,0.0,,,2.0,2.0,2.0,0.0,0.0,0.0,41.0,1.0,,2.0,,1.0,13.0,5.0,1.0,,2.0,5.0,0.0,,0.0,,,0.0,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2024,4662.0,União de Leiria,96.0,Taça de Portugal,Portugal,Midfielder,False,False,1.0,0.0,28.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2024,10180.0,New Zealand U23,480.0,Olympics Men,World,Midfielder,False,False,3.0,3.0,264.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2024,16119.0,Hansa Rostock II,989.0,Oberliga - Relegation Round,Germany,Midfielder,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2023,4673.0,New Zealand,10.0,Friendlies,World,Midfielder,False,False,3.0,3.0,230.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2023,1321.0,Hansa Rostock,79.0,2. Bundesliga,Germany,Midfielder,False,False,15.0,4.0,420.0,6.530769,11.0,3.0,20.0,5.0,3.0,1.0,,0.0,0.0,155.0,6.0,,8.0,2.0,,64.0,27.0,14.0,4.0,10.0,7.0,1.0,0.0,1.0,,,0.0,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2023,1321.0,Hansa Rostock,81.0,DFB Pokal,Germany,Midfielder,False,False,1.0,1.0,46.0,6.9,0.0,1.0,0.0,2.0,1.0,0.0,,0.0,0.0,9.0,,,,,,2.0,1.0,1.0,,1.0,,0.0,0.0,0.0,,,0.0,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2023,16119.0,Hansa Rostock II,1003.0,Regionalliga - Relegation Round,Germany,Midfielder,False,False,1.0,1.0,63.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2022,4673.0,New Zealand,10.0,Friendlies,World,Midfielder,False,False,1.0,1.0,69.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2022,177.0,SSV Jahn Regensburg,79.0,2. Bundesliga,Germany,Midfielder,False,False,14.0,13.0,1032.0,6.928571,1.0,10.0,3.0,16.0,6.0,1.0,1.0,0.0,0.0,292.0,27.0,,20.0,1.0,7.0,136.0,54.0,26.0,11.0,20.0,19.0,3.0,0.0,0.0,,,0.0,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2022,157.0,Bayern München,667.0,Friendlies Clubs,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2022,4674.0,Bayern München II,667.0,Friendlies Clubs,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2021,4673.0,New Zealand,10.0,Friendlies,World,Midfielder,False,False,2.0,2.0,167.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2021,177.0,SSV Jahn Regensburg,79.0,2. Bundesliga,Germany,Midfielder,False,False,25.0,24.0,1931.0,7.041666,1.0,21.0,1.0,23.0,12.0,5.0,8.0,0.0,0.0,553.0,66.0,,33.0,1.0,13.0,237.0,94.0,57.0,29.0,28.0,29.0,5.0,0.0,0.0,,,0.0,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2021,177.0,SSV Jahn Regensburg,81.0,DFB Pokal,Germany,Midfielder,False,False,2.0,2.0,143.0,7.3,0.0,2.0,0.0,3.0,1.0,1.0,,0.0,0.0,58.0,4.0,,1.0,,,13.0,6.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2021,157.0,Bayern München,667.0,Friendlies Clubs,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2020,157.0,Bayern München,78.0,Bundesliga,Germany,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2020,171.0,1. FC Nürnberg,79.0,2. Bundesliga,Germany,Midfielder,False,False,11.0,5.0,455.0,,6.0,5.0,10.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2020,4674.0,Bayern München II,80.0,3. Liga,Germany,Midfielder,False,False,16.0,12.0,1124.0,,4.0,4.0,4.0,,,3.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2020,171.0,1. FC Nürnberg,81.0,DFB Pokal,Germany,Midfielder,False,False,1.0,1.0,63.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2020,157.0,Bayern München,667.0,Friendlies Clubs,World,Midfielder,False,False,1.0,0.0,44.0,,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2020,157.0,Bayern München,,FIFA Intercontinental Cup,,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2019,157.0,Bayern München,2.0,UEFA Champions League,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2019,4673.0,New Zealand,10.0,Friendlies,World,Midfielder,False,False,2.0,1.0,134.0,,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2019,157.0,Bayern München,26.0,International Champions Cup,World,Midfielder,False,False,3.0,0.0,93.0,,3.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2019,157.0,Bayern München,78.0,Bundesliga,Germany,Midfielder,False,False,2.0,1.0,72.0,6.45,1.0,1.0,9.0,,,0.0,,0.0,0.0,28.0,,,1.0,,,8.0,2.0,,,,3.0,0.0,0.0,0.0,,,0.0,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2019,4674.0,Bayern München II,80.0,3. Liga,Germany,Midfielder,False,False,22.0,19.0,1650.0,,3.0,5.0,3.0,,,7.0,,,,,,,,,,,,,,,,5.0,0.0,1.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2019,157.0,Bayern München,81.0,DFB Pokal,Germany,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2019,10294.0,New Zealand U20,490.0,World Cup - U20,World,Midfielder,False,False,4.0,3.0,313.0,,1.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2018,4673.0,New Zealand,10.0,Friendlies,World,Midfielder,False,False,1.0,0.0,24.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2018,942.0,Wellington Phoenix,188.0,A-League,Australia,Midfielder,False,False,26.0,22.0,2031.0,7.188461,4.0,11.0,4.0,60.0,20.0,5.0,8.0,0.0,0.0,644.0,43.0,79.0,12.0,0.0,7.0,289.0,101.0,61.0,29.0,34.0,33.0,5.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2018,2535.0,Wellington Phoenix II,280.0,Premiership,New-Zealand,Midfielder,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2018,942.0,Wellington Phoenix,,Australia Cup,,Midfielder,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2017,942.0,Wellington Phoenix,188.0,A-League,Australia,Midfielder,False,False,11.0,6.0,563.0,6.96,5.0,3.0,8.0,13.0,4.0,4.0,,0.0,0.0,135.0,12.0,63.0,1.0,0.0,2.0,97.0,40.0,16.0,10.0,13.0,17.0,2.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2017,2535.0,Wellington Phoenix II,280.0,Premiership,New-Zealand,Midfielder,False,False,7.0,7.0,603.0,,0.0,1.0,0.0,,,4.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2017,10294.0,New Zealand U20,490.0,World Cup - U20,World,Midfielder,False,False,2.0,1.0,115.0,,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2017,942.0,Wellington Phoenix,,Australia Cup,,Midfielder,False,False,1.0,1.0,120.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2016,942.0,Wellington Phoenix,188.0,A-League,Australia,Midfielder,False,False,2.0,0.0,47.0,6.15,2.0,0.0,4.0,1.0,0.0,0.0,,0.0,0.0,17.0,0.0,86.0,,,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2016,2535.0,Wellington Phoenix II,280.0,Premiership,New-Zealand,Midfielder,False,False,14.0,13.0,1097.0,,1.0,3.0,1.0,,,3.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2015,942.0,Wellington Phoenix,188.0,A-League,Australia,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2015,12515.0,New Zealand U17,,FIFA U17 World Cup,,Midfielder,False,False,4.0,0.0,102.0,,4.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2015,2535.0,Wellington Phoenix II,,Premiership,,Midfielder,False,False,12.0,12.0,1080.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6935,S. Singh,Sarpreet,Singh,New Zealand,1999-02-20,Auckland,New Zealand,26.0,180.0,180.0,71.0,71.0,2015,,,,FIFA U17 World Cup,,Midfielder,False,False,4.0,0.0,102.0,,4.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6935.png
6938,B. Waine,Benjamin Peter,Waine,New Zealand,2001-06-11,Wellington,New Zealand,24.0,179.0,179.0,78.0,78.0,2025,4673.0,New Zealand,10.0,Friendlies,World,Attacker,False,False,5.0,3.0,204.0,6.7,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,21.0,3.0,,2.0,,,21.0,7.0,2.0,1.0,3.0,5.0,0.0,0.0,0.0,,,0.0,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6938.png
6938,B. Waine,Benjamin Peter,Waine,New Zealand,2001-06-11,Wellington,New Zealand,24.0,179.0,179.0,78.0,78.0,2025,1351.0,Port Vale,41.0,League One,England,Attacker,False,False,11.0,6.0,461.0,6.57,5.0,5.0,7.0,10.0,5.0,1.0,0.0,0.0,0.0,61.0,2.0,,7.0,,2.0,54.0,24.0,3.0,,5.0,7.0,1.0,0.0,0.0,,,0.0,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6938.png
6938,B. Waine,Benjamin Peter,Waine,New Zealand,2001-06-11,Wellington,New Zealand,24.0,179.0,179.0,78.0,78.0,2025,1351.0,Port Vale,45.0,FA Cup,England,Attacker,False,False,2.0,2.0,78.0,6.9,0.0,2.0,1.0,,,0.0,0.0,0.0,0.0,12.0,1.0,,,,,11.0,4.0,,,3.0,,0.0,0.0,0.0,,,0.0,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6938.png
6938,B. Waine,Benjamin Peter,Waine,New Zealand,2001-06-11,Wellington,New Zealand,24.0,179.0,179.0,78.0,78.0,2025,1351.0,Port Vale,46.0,EFL Trophy,England,Midfielder,False,False,3.0,2.0,119.0,7.45,1.0,0.0,1.0,8.0,5.0,2.0,0.0,0.0,0.0,21.0,,,1.0,,,8.0,3.0,,,2.0,2.0,0.0,0.0,0.0,,,0.0,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6938.png
6938,B. Waine,Benjamin Peter,Waine,New Zealand,2001-06-11,Wellington,New Zealand,24.0,179.0,179.0,78.0,78.0,2025,1351.0,Port Vale,48.0,League Cup,England,Attacker,False,False,1.0,1.0,90.0,6.2,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,,,1.0,,1.0,11.0,4.0,3.0,1.0,,2.0,0.0,0.0,0.0,,,0.0,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6938.png
6938,B. Waine,Benjamin Peter,Waine,New Zealand,2001-06-11,Wellington,New Zealand,24.0,179.0,179.0,78.0,78.0,2024,4673.0,New Zealand,10.0,Friendlies,World,Attacker,False,False,5.0,1.0,127.0,6.75,4.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,,,,,,6.0,3.0,,,1.0,2.0,0.0,0.0,0.0,,,0.0,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6938.png
6938,B. Waine,Benjamin Peter,Waine,New Zealand,2001-06-11,Wellington,New Zealand,24.0,179.0,179.0,78.0,78.0,2024,1357.0,Plymouth,40.0,Championship,England,Attacker,False,False,1.0,0.0,8.0,6.7,1.0,,,,,,0.0,0.0,0.0,3.0,,,,,,3.0,2.0,,,,,0.0,,0.0,,,0.0,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6938.png
6938,B. Waine,Benjamin Peter,Waine,New Zealand,2001-06-11,Wellington,New Zealand,24.0,179.0,179.0,78.0,78.0,2024,1374.0,Mansfield Town,41.0,League One,England,Attacker,False,False,34.0,15.0,501.0,6.504166,19.0,,,9.0,4.0,2.0,0.0,0.0,0.0,73.0,3.0,,2.0,2.0,2.0,75.0,16.0,6.0,1.0,10.0,6.0,1.0,,0.0,,,0.0,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6938.png
6938,B. Waine,Benjamin Peter,Waine,New Zealand,2001-06-11,Wellington,New Zealand,24.0,179.0,179.0,78.0,78.0,2024,1374.0,Mansfield Town,45.0,FA Cup,England,Attacker,False,False,2.0,1.0,90.0,,1.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6938.png
6938,B. Waine,Benjamin Peter,Waine,New Zealand,2001-06-11,Wellington,New Zealand,24.0,179.0,179.0,78.0,78.0,2024,1351.0,Port Vale,45.0,FA Cup,England,Attacker,False,False,1.0,1.0,,,0.0,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6938.png
6938,B. Waine,Benjamin Peter,Waine,New Zealand,2001-06-11,Wellington,New Zealand,24.0,179.0,179.0,78.0,78.0,2024,1374.0,Mansfield Town,46.0,EFL Trophy,England,Attacker,False,False,2.0,2.0,157.0,6.5,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,31.0,1.0,,2.0,,,19.0,3.0,3.0,,1.0,3.0,0.0,0.0,0.0,,,0.0,,,2026,New Zealand,4673,https://media.api-sports.io/football/players/6938.png
